fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
2p126991781iof0205p2530r4a1.img,A,126991781,IOF,2,5,P2530,R4,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:22:03,2020-08-30T14:51:38Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.8434,-46.9294,-174.141,275.681,20.1566,43.0706,46.761171,0.951,-2614.4,184.52152,-14.737596
2p126991781iof0205p2530l4a1.img,A,126991781,IOF,2,5,P2530,L4,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:22:03,2020-08-30T14:51:37Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.8434,-46.9294,-174.141,275.681,20.1566,43.0706,46.761171,0.951,-2614.4,184.52152,-14.737596
2p126991831iof0205p2530l7a1.img,A,126991831,IOF,2,5,P2530,L7,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:22:51,2020-08-30T14:51:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.6473,-46.9294,-174.141,275.578,20.3527,43.0706,46.86327722,0.951,-2614.4,184.52152,-14.737596
2p126991831iof0205p2530r7a1.img,A,126991831,IOF,2,5,P2530,R7,1,7,1,1024,791,pancam_magic_carpet,0,STEREO,13:22:51,2020-08-30T14:51:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.6473,-46.9294,-174.141,275.578,20.3527,43.0706,46.86327722,0.951,-2614.4,184.52152,-14.737596
2p127334368iof0224p2532r2a1.img,A,127334368,IOF,2,24,P2532,R2,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,9:59:18,2020-08-30T15:02:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.3804,-28.8738,-67.8795,86.4572,29.6196,61.1262,35.91516313,0.962,-2614.4,184.521521,-14.7375918
2p127334368iof0224p2532l2a1.img,A,127334368,IOF,2,24,P2532,L2,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,9:59:18,2020-08-30T15:02:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.3804,-28.8738,-67.8795,86.4572,29.6196,61.1262,35.91516313,0.962,-2614.4,184.521521,-14.7375918
2p127334413iof0224p2532l5a1.img,A,127334413,IOF,2,24,P2532,L5,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:00:02,2020-08-30T15:02:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.5575,-28.8738,-67.8795,86.3907,29.4425,61.1262,36.07151386,0.962,-2614.4,184.521521,-14.7375918
2p127334413iof0224p2532r5a1.img,A,127334413,IOF,2,24,P2532,R5,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:00:02,2020-08-30T15:02:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.5575,-28.8738,-67.8795,86.3907,29.4425,61.1262,36.07151386,0.962,-2614.4,184.521521,-14.7375918
2p127334455iof0224p2532r6a1.img,A,127334455,IOF,2,24,P2532,R6,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:00:42,2020-08-30T15:02:46Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.7194,-28.8738,-67.8795,86.3295,29.2806,61.1262,36.21456133,0.962,-2614.4,184.521521,-14.7375918
2p127334455iof0224p2532l6a1.img,A,127334455,IOF,2,24,P2532,L6,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:00:42,2020-08-30T15:02:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.7194,-28.8738,-67.8795,86.3295,29.2806,61.1262,36.21456133,0.962,-2614.4,184.521521,-14.7375918
2p127334473iof0224p2532l1a1.img,A,127334473,IOF,2,24,P2532,L1,1,11,1,1024,31,pancam_egress_IDD_1,0,MONO,10:01:00,2020-08-30T15:02:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.7898,-28.8738,-67.8795,86.3027,29.2102,61.1262,36.27681816,0.962,-2614.4,184.521521,-14.7375918
2p127334505iof0224p2532r1a1.img,A,127334505,IOF,2,24,P2532,R1,1,11,1,1024,31,pancam_egress_IDD_1,0,MONO,10:01:31,2020-08-30T15:02:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.916,-28.8738,-67.8795,86.2545,29.084,61.1262,36.38846194,0.962,-2614.4,184.521521,-14.7375918
2p127334539iof0224p2532l3a1.img,A,127334539,IOF,2,24,P2532,L3,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:02:04,2020-08-30T15:02:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.0481,-28.8738,-67.8795,86.2038,28.9519,61.1262,36.50538989,0.962,-2614.4,184.521521,-14.7375918
2p127334539iof0224p2532r3a1.img,A,127334539,IOF,2,24,P2532,R3,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:02:04,2020-08-30T15:02:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.0481,-28.8738,-67.8795,86.2038,28.9519,61.1262,36.50538989,0.962,-2614.4,184.521521,-14.7375918
2p127334584iof0224p2532r4a1.img,A,127334584,IOF,2,24,P2532,R4,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:02:47,2020-08-30T15:02:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.2236,-28.8738,-67.8795,86.1359,28.7764,61.1262,36.66087991,0.962,-2614.4,184.521521,-14.7375918
2p127334584iof0224p2532l4a1.img,A,127334584,IOF,2,24,P2532,L4,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:02:47,2020-08-30T15:02:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.2236,-28.8738,-67.8795,86.1359,28.7764,61.1262,36.66087991,0.962,-2614.4,184.521521,-14.7375918
2p127334667iof0224p2532r7a1.img,A,127334667,IOF,2,24,P2532,R7,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:04:09,2020-08-30T15:02:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.5498,-28.8738,-67.8795,86.0083,28.4502,61.1262,36.95023882,0.962,-2614.4,184.521521,-14.7375918
2p127334667iof0224p2532l7a1.img,A,127334667,IOF,2,24,P2532,L7,1,11,1,1024,31,pancam_egress_IDD_1,0,STEREO,10:04:09,2020-08-30T15:02:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,61.5498,-28.8738,-67.8795,86.0083,28.4502,61.1262,36.95023882,0.962,-2614.4,184.521521,-14.7375918
2p127334791iof0224p2533r2a1.img,A,127334791,IOF,2,24,P2533,R2,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:06:10,2020-08-30T15:02:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,62.0358,-31.7179,-55.6344,85.8146,27.9642,58.2821,39.07674164,0.962,-2614.4,184.521521,-14.7375918
2p127334791iof0224p2533l2a1.img,A,127334791,IOF,2,24,P2533,L2,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:06:10,2020-08-30T15:02:57Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,62.0358,-31.7179,-55.6344,85.8146,27.9642,58.2821,39.07674164,0.962,-2614.4,184.521521,-14.7375918
2p127334896iof0224p2533r5a1.img,A,127334896,IOF,2,24,P2533,R5,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:07:51,2020-08-30T15:03:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,62.4444,-31.7179,-55.6344,85.6481,27.5556,58.2821,39.36361406,0.962,-2614.4,184.521521,-14.7375918
2p127334896iof0224p2533l5a1.img,A,127334896,IOF,2,24,P2533,L5,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:07:51,2020-08-30T15:03:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,62.4444,-31.7179,-55.6344,85.6481,27.5556,58.2821,39.36361406,0.962,-2614.4,184.521521,-14.7375918
2p127335006iof0224p2533l6a1.img,A,127335006,IOF,2,24,P2533,L6,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:09:38,2020-08-30T15:03:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,62.8739,-31.7179,-55.6344,85.4695,27.1261,58.2821,39.66681513,0.962,-2614.4,184.521521,-14.7375918
2p127335006iof0224p2533r6a1.img,A,127335006,IOF,2,24,P2533,R6,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:09:38,2020-08-30T15:03:03Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,62.8739,-31.7179,-55.6344,85.4695,27.1261,58.2821,39.66681513,0.962,-2614.4,184.521521,-14.7375918
2p127335093iof0224p2533l1a1.img,A,127335093,IOF,2,24,P2533,L1,1,11,1,1024,32,pancam_egress_2,0,MONO,10:11:03,2020-08-30T15:03:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,63.214,-31.7179,-55.6344,85.3254,26.786,58.2821,39.90806659,0.962,-2614.4,184.521521,-14.7375918
2p127335124iof0224p2533r1a1.img,A,127335124,IOF,2,24,P2533,R1,1,11,1,1024,32,pancam_egress_2,0,MONO,10:11:33,2020-08-30T15:03:06Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,63.3361,-31.7179,-55.6344,85.273,26.6639,58.2821,39.99495149,0.962,-2614.4,184.521521,-14.7375918
2p127335214iof0224p2533l3a1.img,A,127335214,IOF,2,24,P2533,L3,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:13:01,2020-08-30T15:03:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,63.6892,-31.7179,-55.6344,85.1196,26.3108,58.2821,40.24694765,0.962,-2614.4,184.521521,-14.7375918
2p127335214iof0224p2533r3a1.img,A,127335214,IOF,2,24,P2533,R3,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:13:01,2020-08-30T15:03:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,63.6892,-31.7179,-55.6344,85.1196,26.3108,58.2821,40.24694765,0.962,-2614.4,184.521521,-14.7375918
2p127335327iof0224p2533l4a1.img,A,127335327,IOF,2,24,P2533,L4,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:14:51,2020-08-30T15:03:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,64.1282,-31.7179,-55.6344,84.9248,25.8718,58.2821,40.56177508,0.962,-2614.4,184.521521,-14.7375918
2p127335327iof0224p2533r4a1.img,A,127335327,IOF,2,24,P2533,R4,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:14:51,2020-08-30T15:03:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,64.1282,-31.7179,-55.6344,84.9248,25.8718,58.2821,40.56177508,0.962,-2614.4,184.521521,-14.7375918
2p127335468iof0224p2533l7a1.img,A,127335468,IOF,2,24,P2533,L7,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:17:08,2020-08-30T15:03:12Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,64.6813,-31.7179,-55.6344,84.6726,25.3187,58.2821,40.9607798,0.962,-2614.4,184.521521,-14.7375918
2p127335468iof0224p2533r7a1.img,A,127335468,IOF,2,24,P2533,R7,1,11,1,1024,32,pancam_egress_2,0,STEREO,10:17:08,2020-08-30T15:03:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,64.6813,-31.7179,-55.6344,84.6726,25.3187,58.2821,40.9607798,0.962,-2614.4,184.521521,-14.7375918
2p127335613iof0224p2534l2a1.img,A,127335613,IOF,2,24,P2534,L2,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:19:29,2020-08-30T15:03:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.2468,-41.0588,-37.1284,84.4064,24.7532,48.9412,40.39354032,0.962,-2614.4,184.521521,-14.7375918
2p127335613iof0224p2534r2a1.img,A,127335613,IOF,2,24,P2534,R2,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:19:29,2020-08-30T15:03:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.2468,-41.0588,-37.1284,84.4064,24.7532,48.9412,40.39354032,0.962,-2614.4,184.521521,-14.7375918
2p127335706iof0224p2534r5a1.img,A,127335706,IOF,2,24,P2534,R5,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:21:00,2020-08-30T15:03:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.6102,-41.0588,-37.1284,84.2306,24.3898,48.9412,40.51341916,0.962,-2614.4,184.521521,-14.7375918
2p127335706iof0224p2534l5a1.img,A,127335706,IOF,2,24,P2534,L5,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:21:00,2020-08-30T15:03:17Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,65.6102,-41.0588,-37.1284,84.2306,24.3898,48.9412,40.51341916,0.962,-2614.4,184.521521,-14.7375918
2p127335815iof0224p2534l6a1.img,A,127335815,IOF,2,24,P2534,L6,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:22:46,2020-08-30T15:03:20Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.0353,-41.0588,-37.1284,84.0199,23.9647,48.9412,40.65634764,0.962,-2614.4,184.521521,-14.7375918
2p127335815iof0224p2534r6a1.img,A,127335815,IOF,2,24,P2534,R6,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:22:46,2020-08-30T15:03:21Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.0353,-41.0588,-37.1284,84.0199,23.9647,48.9412,40.65634764,0.962,-2614.4,184.521521,-14.7375918
2p127335906iof0224p2534l1a1.img,A,127335906,IOF,2,24,P2534,L1,1,11,1,1024,33,pancam_egress_3,0,MONO,10:24:15,2020-08-30T15:03:23Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.3911,-41.0588,-37.1284,83.8393,23.6089,48.9412,40.7781336,0.962,-2614.4,184.521521,-14.7375918
2p127335938iof0224p2534r1a1.img,A,127335938,IOF,2,24,P2534,R1,1,11,1,1024,33,pancam_egress_3,0,MONO,10:24:46,2020-08-30T15:03:24Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.5134,-41.0588,-37.1284,83.7762,23.4866,48.9412,40.82048292,0.962,-2614.4,184.521521,-14.7375918
2p127336027iof0224p2534r3a1.img,A,127336027,IOF,2,24,P2534,R3,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:26:13,2020-08-30T15:03:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.8627,-41.0588,-37.1284,83.5934,23.1373,48.9412,40.9426452,0.962,-2614.4,184.521521,-14.7375918
2p127336027iof0224p2534l3a1.img,A,127336027,IOF,2,24,P2534,L3,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:26:13,2020-08-30T15:03:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,66.8627,-41.0588,-37.1284,83.5934,23.1373,48.9412,40.9426452,0.962,-2614.4,184.521521,-14.7375918
2p127336140iof0224p2534r4a1.img,A,127336140,IOF,2,24,P2534,R4,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:28:02,2020-08-30T15:03:29Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,67.3015,-41.0588,-37.1284,83.3577,22.6985,48.9412,41.09878878,0.962,-2614.4,184.521521,-14.7375918
2p127336140iof0224p2534l4a1.img,A,127336140,IOF,2,24,P2534,L4,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:28:02,2020-08-30T15:03:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,67.3015,-41.0588,-37.1284,83.3577,22.6985,48.9412,41.09878878,0.962,-2614.4,184.521521,-14.7375918
2p127336285iof0224p2534l7a1.img,A,127336285,IOF,2,24,P2534,L7,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:30:24,2020-08-30T15:03:30Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,67.8661,-41.0588,-37.1284,83.0438,22.1339,48.9412,41.30407219,0.962,-2614.4,184.521521,-14.7375918
2p127336285iof0224p2534r7a1.img,A,127336285,IOF,2,24,P2534,R7,1,11,1,1024,33,pancam_egress_3,0,STEREO,10:30:24,2020-08-30T15:03:31Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,67.8661,-41.0588,-37.1284,83.0438,22.1339,48.9412,41.30407219,0.962,-2614.4,184.521521,-14.7375918
2p127336438iof0224p2535l2a1.img,A,127336438,IOF,2,24,P2535,L2,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:32:53,2020-08-30T15:03:33Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.4628,-46.83,-48.9515,82.6981,21.5372,43.17,32.29380505,0.962,-2614.4,184.521521,-14.7375918
2p127336438iof0224p2535r2a1.img,A,127336438,IOF,2,24,P2535,R2,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:32:53,2020-08-30T15:03:34Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,68.4628,-46.83,-48.9515,82.6981,21.5372,43.17,32.29380505,0.962,-2614.4,184.521521,-14.7375918
2p127336598iof0224p2535r5a1.img,A,127336598,IOF,2,24,P2535,R5,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:35:28,2020-08-30T15:03:36Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.0834,-46.83,-48.9515,82.322,20.9166,43.17,32.60689507,0.962,-2614.4,184.521521,-14.7375918
2p127336598iof0224p2535l5a1.img,A,127336598,IOF,2,24,P2535,L5,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:35:28,2020-08-30T15:03:35Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.0834,-46.83,-48.9515,82.322,20.9166,43.17,32.60689507,0.962,-2614.4,184.521521,-14.7375918
2p127336699iof0224p2535l6a1.img,A,127336699,IOF,2,24,P2535,L6,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:37:06,2020-08-30T15:03:38Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.4758,-46.83,-48.9515,82.0749,20.5242,43.17,32.80864366,0.962,-2614.4,184.521521,-14.7375918
2p127336699iof0224p2535r6a1.img,A,127336699,IOF,2,24,P2535,R6,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:37:06,2020-08-30T15:03:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.4758,-46.83,-48.9515,82.0749,20.5242,43.17,32.80864366,0.962,-2614.4,184.521521,-14.7375918
2p127336789iof0224p2535l1a1.img,A,127336789,IOF,2,24,P2535,L1,1,11,1,1024,34,pancam_egress_4,0,MONO,10:38:34,2020-08-30T15:03:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.8247,-46.83,-48.9515,81.8486,20.1753,43.17,32.99048919,0.962,-2614.4,184.521521,-14.7375918
2p127336821iof0224p2535r1a1.img,A,127336821,IOF,2,24,P2535,R1,1,11,1,1024,34,pancam_egress_4,0,MONO,10:39:05,2020-08-30T15:03:42Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,69.9484,-46.83,-48.9515,81.7668,20.0516,43.17,33.05551546,0.962,-2614.4,184.521521,-14.7375918
2p127336915iof0224p2535l3a1.img,A,127336915,IOF,2,24,P2535,L3,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:40:37,2020-08-30T15:03:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.315,-46.83,-48.9515,81.5195,19.685,43.17,33.24986711,0.962,-2614.4,184.521521,-14.7375918
2p127336915iof0224p2535r3a1.img,A,127336915,IOF,2,24,P2535,R3,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:40:37,2020-08-30T15:03:44Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.315,-46.83,-48.9515,81.5195,19.685,43.17,33.24986711,0.962,-2614.4,184.521521,-14.7375918
2p127337030iof0224p2535r4a1.img,A,127337030,IOF,2,24,P2535,R4,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:42:29,2020-08-30T15:03:46Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.7609,-46.83,-48.9515,81.2082,19.2391,43.17,33.48958365,0.962,-2614.4,184.521521,-14.7375918
2p127337030iof0224p2535l4a1.img,A,127337030,IOF,2,24,P2535,L4,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:42:29,2020-08-30T15:03:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,70.7609,-46.83,-48.9515,81.2082,19.2391,43.17,33.48958365,0.962,-2614.4,184.521521,-14.7375918
2p127337175iof0224p2535r7a1.img,A,127337175,IOF,2,24,P2535,R7,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:44:50,2020-08-30T15:03:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,71.3224,-46.83,-48.9515,80.7985,18.6776,43.17,33.79657254,0.962,-2614.4,184.521521,-14.7375918
2p127337175iof0224p2535l7a1.img,A,127337175,IOF,2,24,P2535,L7,1,11,1,1024,34,pancam_egress_4,0,STEREO,10:44:50,2020-08-30T15:03:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,71.3224,-46.83,-48.9515,80.7985,18.6776,43.17,33.79657254,0.962,-2614.4,184.521521,-14.7375918
2p127337317iof0224p2536l2a1.img,A,127337317,IOF,2,24,P2536,L2,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:47:07,2020-08-30T15:03:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,71.8688,-44.1963,-68.4167,80.3793,18.1312,45.8037,31.4233328,0.962,-2614.4,184.521521,-14.7375918
2p127337317iof0224p2536r2a1.img,A,127337317,IOF,2,24,P2536,R2,1,11,1,1024,35,pancam_egress_5,0,STEREO,10:47:07,2020-08-30T15:03:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,71.8688,-44.1963,-68.4167,80.3793,18.1312,45.8037,31.4233328,0.962,-2614.4,184.521521,-14.7375918
